,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Cluster
0,1BxfuPKGuaTgP7aM0Bbdwr,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,4
1,2OzhQlSqBEmt7hmkYxfT6m,0.504,0.386,11,-10.976,1,0.0308,0.502,1.53e-05,0.0961,0.281,192.004,2
2,0hFF0aqyjDwDh6SQwRbTyx,0.708,0.913,0,-5.852,1,0.0354,0.00215,3.64e-05,0.193,0.349,128.003,5
3,4q5YezDOIPcoLr8R81x9qy,0.701,0.751,0,-8.39,1,0.0502,0.123,0.0,0.15,0.22,129.994,5
4,6zpL5ceKCUy7dipRdWjVtA,0.701,0.751,0,-8.112,1,0.0575,0.152,0.0,0.134,0.238,129.938,5
5,2PGIFYRG1XWsPqNG14hgD1,0.606,0.706,0,-10.436,1,0.0355,0.0832,0.878,0.224,0.152,130.016,1
6,6YXnFrJ7BDBmBLn7eNOGM2,0.708,0.916,0,-5.872,1,0.0355,0.0024,2.62e-05,0.195,0.382,127.994,5
7,7rkUxfLUAzcZAUHtsO1QRU,0.7,0.767,0,-8.034,1,0.054,0.142,0.0,0.16,0.249,129.977,5
8,1jF38NBtmX9MqzWcMT9zLL,0.606,0.701,0,-10.427,1,0.0348,0.0825,0.87,0.228,0.15,130.019,1
9,0hhzNPE68LWLfgZwdpxVdR,0.533,0.553,7,-6.486,1,0.0296,0.498,0.0,0.0911,0.391,102.043,2
10,3hUxzQpSfdDqwM3ZTFQY0K,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,2
11,1dGr1c8CrMLDpV6mPbImSI,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,4
12,1R0a2iXumgCiFb7HEZ7gUE,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,5
13,4R2kfaDFhslZEMJqAFNpdd,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,5
14,0V3wPSX9ygBnCm8psDIegu,0.633,0.648,4,-6.645,1,0.062,0.121,2.62e-06,0.161,0.49,96.888,5
